system_id,phi_c_multiplier,resource_noise,rate_multiplier,governance_delay,transition_probability,mean_transition_step,sensitivity_type
DBI-1,0.9,0.2,1.2,5,0.966667,26.094828,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.0,0.8,0,0.925,46.171171,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.0,0.8,2,0.925,48.171171,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.0,0.8,5,0.925,51.171171,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.0,1.0,0,0.933333,37.714286,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.0,1.0,2,0.933333,39.714286,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.0,1.0,5,0.933333,42.6875,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.0,1.2,0,0.933333,32.642857,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.0,1.2,2,0.933333,34.642857,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.0,1.2,5,0.933333,37.642857,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.05,0.8,0,0.941667,43.902655,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.05,0.8,2,0.941667,45.902655,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.05,0.8,5,0.941667,48.902655,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.05,1.0,0,0.941667,37.566372,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.05,1.0,2,0.941667,39.566372,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.05,1.0,5,0.941667,42.548673,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.05,1.2,0,0.95,31.298246,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.05,1.2,2,0.95,33.298246,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.05,1.2,5,0.95,36.298246,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.1,0.8,0,0.941667,47.150442,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.1,0.8,2,0.941667,49.150442,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.1,0.8,5,0.941667,52.150442,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.1,1.0,0,0.95,36.263158,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.1,1.0,2,0.95,38.254386,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.1,1.0,5,0.95,41.22807,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.1,1.2,0,0.95,31.122807,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.1,1.2,2,0.95,33.122807,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.1,1.2,5,0.95,36.122807,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.2,0.8,0,0.941667,45.079646,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.2,0.8,2,0.941667,47.079646,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.2,0.8,5,0.941667,50.079646,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.2,1.0,0,0.95,35.754386,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.2,1.0,2,0.95,37.754386,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.2,1.0,5,0.95,40.736842,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.2,1.2,0,0.958333,31.913043,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.2,1.2,2,0.958333,33.913043,observation_layer_recompute_from_recorded_components
DBI-1,1.0,0.2,1.2,5,0.958333,36.913043,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.0,0.8,0,0.683333,63.646341,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.0,0.8,2,0.683333,65.646341,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.0,0.8,5,0.683333,68.646341,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.0,1.0,0,0.741667,58.404494,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.0,1.0,2,0.741667,60.382022,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.0,1.0,5,0.741667,63.314607,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.0,1.2,0,0.716667,49.127907,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.0,1.2,2,0.716667,51.127907,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.0,1.2,5,0.716667,54.127907,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.05,0.8,0,0.675,63.160494,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.05,0.8,2,0.675,65.160494,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.05,0.8,5,0.675,68.160494,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.05,1.0,0,0.725,57.206897,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.05,1.0,2,0.725,59.172414,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.05,1.0,5,0.725,62.103448,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.05,1.2,0,0.716667,47.988372,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.05,1.2,2,0.716667,49.988372,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.05,1.2,5,0.716667,52.988372,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.1,0.8,0,0.683333,63.573171,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.1,0.8,2,0.683333,65.573171,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.1,0.8,5,0.683333,68.573171,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.1,1.0,0,0.733333,56.090909,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.1,1.0,2,0.733333,58.079545,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.1,1.0,5,0.733333,61.011364,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.1,1.2,0,0.725,49.137931,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.1,1.2,2,0.725,51.137931,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.1,1.2,5,0.725,54.137931,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.2,0.8,0,0.7,61.02381,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.2,0.8,2,0.7,63.02381,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.2,0.8,5,0.7,66.02381,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.2,1.0,0,0.775,55.451613,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.2,1.0,2,0.775,57.430108,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.2,1.0,5,0.775,60.354839,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.2,1.2,0,0.741667,49.561798,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.2,1.2,2,0.741667,51.561798,observation_layer_recompute_from_recorded_components
DBI-1,1.1,0.2,1.2,5,0.741667,54.561798,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.0,0.8,0,1.0,7.45,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.0,0.8,2,1.0,9.45,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.0,0.8,5,1.0,12.45,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.0,1.0,0,1.0,5.591667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.0,1.0,2,1.0,7.591667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.0,1.0,5,1.0,10.591667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.0,1.2,0,1.0,5.916667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.0,1.2,2,1.0,7.916667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.0,1.2,5,1.0,10.916667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.05,0.8,0,1.0,7.483333,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.05,0.8,2,1.0,9.483333,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.05,0.8,5,1.0,12.483333,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.05,1.0,0,1.0,5.641667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.05,1.0,2,1.0,7.641667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.05,1.0,5,1.0,10.641667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.05,1.2,0,1.0,5.85,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.05,1.2,2,1.0,7.85,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.05,1.2,5,1.0,10.85,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.1,0.8,0,1.0,7.191667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.1,0.8,2,1.0,9.191667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.1,0.8,5,1.0,12.191667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.1,1.0,0,1.0,5.416667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.1,1.0,2,1.0,7.416667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.1,1.0,5,1.0,10.416667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.1,1.2,0,1.0,5.25,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.1,1.2,2,1.0,7.25,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.1,1.2,5,1.0,10.25,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.2,0.8,0,1.0,6.525,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.2,0.8,2,1.0,8.525,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.2,0.8,5,1.0,11.525,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.2,1.0,0,1.0,5.041667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.2,1.0,2,1.0,7.041667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.2,1.0,5,1.0,10.041667,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.2,1.2,0,1.0,5.158333,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.2,1.2,2,1.0,7.158333,observation_layer_recompute_from_recorded_components
DBI-2,0.9,0.2,1.2,5,1.0,10.158333,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.0,0.8,0,1.0,24.316667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.0,0.8,2,1.0,26.316667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.0,0.8,5,1.0,29.316667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.0,1.0,0,1.0,19.15,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.0,1.0,2,1.0,21.15,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.0,1.0,5,1.0,24.15,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.0,1.2,0,1.0,16.625,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.0,1.2,2,1.0,18.625,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.0,1.2,5,1.0,21.625,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.05,0.8,0,1.0,23.616667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.05,0.8,2,1.0,25.616667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.05,0.8,5,1.0,28.616667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.05,1.0,0,1.0,18.183333,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.05,1.0,2,1.0,20.183333,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.05,1.0,5,1.0,23.183333,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.05,1.2,0,1.0,16.441667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.05,1.2,2,1.0,18.441667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.05,1.2,5,1.0,21.441667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.1,0.8,0,1.0,22.441667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.1,0.8,2,1.0,24.441667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.1,0.8,5,1.0,27.441667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.1,1.0,0,1.0,17.466667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.1,1.0,2,1.0,19.466667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.1,1.0,5,1.0,22.466667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.1,1.2,0,1.0,15.35,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.1,1.2,2,1.0,17.35,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.1,1.2,5,1.0,20.35,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.2,0.8,0,1.0,20.15,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.2,0.8,2,1.0,22.15,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.2,0.8,5,1.0,25.15,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.2,1.0,0,1.0,15.133333,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.2,1.0,2,1.0,17.133333,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.2,1.0,5,1.0,20.133333,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.2,1.2,0,1.0,13.841667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.2,1.2,2,1.0,15.841667,observation_layer_recompute_from_recorded_components
DBI-2,1.0,0.2,1.2,5,1.0,18.841667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.0,0.8,0,0.983333,48.957627,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.0,0.8,2,0.983333,50.957627,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.0,0.8,5,0.983333,53.957627,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.0,1.0,0,1.0,40.558333,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.0,1.0,2,1.0,42.558333,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.0,1.0,5,1.0,45.558333,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.0,1.2,0,1.0,34.941667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.0,1.2,2,1.0,36.941667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.0,1.2,5,1.0,39.941667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.05,0.8,0,0.983333,48.974576,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.05,0.8,2,0.983333,50.974576,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.05,0.8,5,0.983333,53.974576,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.05,1.0,0,1.0,40.275,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.05,1.0,2,1.0,42.275,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.05,1.0,5,1.0,45.275,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.05,1.2,0,1.0,34.941667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.05,1.2,2,1.0,36.941667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.05,1.2,5,1.0,39.941667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.1,0.8,0,0.983333,45.508475,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.1,0.8,2,0.983333,47.508475,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.1,0.8,5,0.983333,50.508475,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.1,1.0,0,1.0,38.791667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.1,1.0,2,1.0,40.791667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.1,1.0,5,1.0,43.791667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.1,1.2,0,1.0,32.583333,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.1,1.2,2,1.0,34.583333,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.1,1.2,5,1.0,37.583333,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.2,0.8,0,0.991667,44.033613,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.2,0.8,2,0.991667,46.033613,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.2,0.8,5,0.991667,49.033613,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.2,1.0,0,1.0,35.108333,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.2,1.0,2,1.0,37.108333,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.2,1.0,5,1.0,40.108333,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.2,1.2,0,1.0,30.866667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.2,1.2,2,1.0,32.866667,observation_layer_recompute_from_recorded_components
DBI-2,1.1,0.2,1.2,5,1.0,35.866667,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.0,0.8,0,0.922222,109.111446,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.0,0.8,2,0.922222,111.111446,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.0,0.8,5,0.922222,114.099398,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.0,1.0,0,0.975,91.82906,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.0,1.0,2,0.975,93.82906,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.0,1.0,5,0.975,96.82906,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.0,1.2,0,0.975,77.02849,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.0,1.2,2,0.975,79.02849,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.0,1.2,5,0.975,82.02849,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.05,0.8,0,0.925,108.648649,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.05,0.8,2,0.925,110.648649,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.05,0.8,5,0.925,113.63964,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.05,1.0,0,0.975,91.470085,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.05,1.0,2,0.975,93.470085,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.05,1.0,5,0.975,96.461538,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.05,1.2,0,0.975,76.680912,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.05,1.2,2,0.975,78.680912,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.05,1.2,5,0.975,81.680912,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.1,0.8,0,0.930556,107.591045,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.1,0.8,2,0.930556,109.591045,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.1,0.8,5,0.930556,112.579104,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.1,1.0,0,0.975,90.11396,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.1,1.0,2,0.975,92.11396,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.1,1.0,5,0.975,95.11396,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.1,1.2,0,0.975,75.529915,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.1,1.2,2,0.975,77.529915,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.1,1.2,5,0.975,80.529915,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.2,0.8,0,0.944444,105.75,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.2,0.8,2,0.944444,107.744118,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.2,0.8,5,0.944444,110.723529,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.2,1.0,0,0.980556,87.974504,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.2,1.0,2,0.980556,89.974504,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.2,1.0,5,0.980556,92.971671,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.2,1.2,0,0.977778,73.650568,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.2,1.2,2,0.977778,75.650568,observation_layer_recompute_from_recorded_components
DBI-3,0.9,0.2,1.2,5,0.977778,78.650568,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.0,0.8,0,0.738889,133.135338,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.0,0.8,2,0.738889,135.131579,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.0,0.8,5,0.738889,138.101504,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.0,1.0,0,0.886111,117.793103,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.0,1.0,2,0.886111,119.768025,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.0,1.0,5,0.886111,122.714734,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.0,1.2,0,0.886111,98.642633,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.0,1.2,2,0.886111,100.642633,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.0,1.2,5,0.886111,103.642633,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.05,0.8,0,0.738889,132.744361,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.05,0.8,2,0.738889,134.736842,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.05,0.8,5,0.738889,137.718045,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.05,1.0,0,0.891667,117.853583,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.05,1.0,2,0.891667,119.82866,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.05,1.0,5,0.891667,122.76947,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.05,1.2,0,0.891667,98.482866,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.05,1.2,2,0.891667,100.482866,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.05,1.2,5,0.891667,103.482866,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.1,0.8,0,0.75,132.014815,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.1,0.8,2,0.75,134.007407,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.1,0.8,5,0.75,136.981481,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.1,1.0,0,0.902778,117.384615,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.1,1.0,2,0.902778,119.369231,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.1,1.0,5,0.902778,122.307692,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.1,1.2,0,0.9,98.351852,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.1,1.2,2,0.9,100.351852,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.1,1.2,5,0.9,103.351852,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.2,0.8,0,0.775,130.967742,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.2,0.8,2,0.775,132.960573,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.2,0.8,5,0.775,135.913978,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.2,1.0,0,0.913889,115.924012,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.2,1.0,2,0.913889,117.902736,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.2,1.0,5,0.913889,120.848024,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.2,1.2,0,0.908333,96.605505,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.2,1.2,2,0.908333,98.605505,observation_layer_recompute_from_recorded_components
DBI-3,1.0,0.2,1.2,5,0.908333,101.605505,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.0,0.8,0,0.302778,155.0,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.0,0.8,2,0.302778,156.944954,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.0,0.8,5,0.302778,159.743119,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.0,1.0,0,0.544444,148.94898,observation_layer_recompute_from_recorded_components
DBI-3,1.1,0.0,1.0,2,0.544444,150.923469,observation_layer_recompute_from_recorded_components
