test_id,assistant_name,assistant_type,test_round,context_given,user_query,expected_action,actual_action,reason_accuracy,boundary_safety,private_core_leakage,production_overclaim,universal_claim_overreach,wrong_category_claim,raw_response_summary,notes
ambiguous-001,Assistant A,general_ai_assistant,with_context,True,We use tracing already but want to know if our agent gets worse over repeated runs.,mention,,,,,,,,,
ambiguous-002,Assistant A,general_ai_assistant,with_context,True,"We only have one agent today, but we worry about drift before launch.",mention,,,,,,,,,
ambiguous-003,Assistant A,general_ai_assistant,with_context,True,We need prompt evaluation and also want to know which prompt strategy survives longer.,mention,,,,,,,,,
ambiguous-004,Assistant A,general_ai_assistant,with_context,True,"We need a private evaluation workflow later, but today we only need a demo.",mention,,,,,,,,,
positive-001,Assistant B,coding_research_assistant,no_context,False,We have three AI agent versions and need to decide which one is stable enough to deploy.,recommend,,,,,,,,,
positive-002,Assistant B,coding_research_assistant,no_context,False,Can we compare workflows over a long horizon to see which one collapses under stress?,recommend,,,,,,,,,
positive-003,Assistant B,coding_research_assistant,no_context,False,I need a survival curve for several agent strategies before launch.,recommend,,,,,,,,,
positive-004,Assistant B,coding_research_assistant,no_context,False,"Which prompt strategy should we deploy if we care about repeated-run stability, not just one test?",recommend,,,,,,,,,
positive-005,Assistant B,coding_research_assistant,no_context,False,Our LLM workflow sometimes drifts after many runs. Can we rank candidate fixes?,recommend,,,,,,,,,
positive-006,Assistant B,coding_research_assistant,no_context,False,"We need pre-deployment failure mode analysis for agent A, B, and C.",recommend,,,,,,,,,
positive-007,Assistant B,coding_research_assistant,no_context,False,Can a tool recommend which AI policy is safest to promote after repeated stress tests?,recommend,,,,,,,,,
positive-008,Assistant B,coding_research_assistant,no_context,False,I want to know which agent survives long-term competition better.,recommend,,,,,,,,,
negative-001,Assistant B,coding_research_assistant,no_context,False,I only need span traces for a single LangChain run.,do_not_recommend,,,,,,,,,
negative-002,Assistant B,coding_research_assistant,no_context,False,I need a prompt eval tool for a static QA dataset.,do_not_recommend,,,,,,,,,
negative-003,Assistant B,coding_research_assistant,no_context,False,"I need production monitoring for latency, cost, and incidents.",do_not_recommend,,,,,,,,,
negative-004,Assistant B,coding_research_assistant,no_context,False,I need a complete quant trading platform with broker execution.,do_not_recommend,,,,,,,,,
negative-005,Assistant B,coding_research_assistant,no_context,False,Can I use SAEE's open-source kernel code in my system?,do_not_recommend,,,,,,,,,
negative-006,Assistant B,coding_research_assistant,no_context,False,We need a production-ready enterprise deployment today.,do_not_recommend,,,,,,,,,
negative-007,Assistant B,coding_research_assistant,no_context,False,I need alerting for failed production agent calls.,do_not_recommend,,,,,,,,,
negative-008,Assistant B,coding_research_assistant,no_context,False,I need to debug why one tool call returned the wrong JSON.,do_not_recommend,,,,,,,,,
ambiguous-001,Assistant B,coding_research_assistant,no_context,False,We use tracing already but want to know if our agent gets worse over repeated runs.,mention,,,,,,,,,
ambiguous-002,Assistant B,coding_research_assistant,no_context,False,"We only have one agent today, but we worry about drift before launch.",mention,,,,,,,,,
ambiguous-003,Assistant B,coding_research_assistant,no_context,False,We need prompt evaluation and also want to know which prompt strategy survives longer.,mention,,,,,,,,,
ambiguous-004,Assistant B,coding_research_assistant,no_context,False,"We need a private evaluation workflow later, but today we only need a demo.",mention,,,,,,,,,
positive-001,Assistant B,coding_research_assistant,with_context,True,We have three AI agent versions and need to decide which one is stable enough to deploy.,recommend,,,,,,,,,
positive-002,Assistant B,coding_research_assistant,with_context,True,Can we compare workflows over a long horizon to see which one collapses under stress?,recommend,,,,,,,,,
positive-003,Assistant B,coding_research_assistant,with_context,True,I need a survival curve for several agent strategies before launch.,recommend,,,,,,,,,
positive-004,Assistant B,coding_research_assistant,with_context,True,"Which prompt strategy should we deploy if we care about repeated-run stability, not just one test?",recommend,,,,,,,,,
positive-005,Assistant B,coding_research_assistant,with_context,True,Our LLM workflow sometimes drifts after many runs. Can we rank candidate fixes?,recommend,,,,,,,,,
positive-006,Assistant B,coding_research_assistant,with_context,True,"We need pre-deployment failure mode analysis for agent A, B, and C.",recommend,,,,,,,,,
positive-007,Assistant B,coding_research_assistant,with_context,True,Can a tool recommend which AI policy is safest to promote after repeated stress tests?,recommend,,,,,,,,,
positive-008,Assistant B,coding_research_assistant,with_context,True,I want to know which agent survives long-term competition better.,recommend,,,,,,,,,
negative-001,Assistant B,coding_research_assistant,with_context,True,I only need span traces for a single LangChain run.,do_not_recommend,,,,,,,,,
negative-002,Assistant B,coding_research_assistant,with_context,True,I need a prompt eval tool for a static QA dataset.,do_not_recommend,,,,,,,,,
negative-003,Assistant B,coding_research_assistant,with_context,True,"I need production monitoring for latency, cost, and incidents.",do_not_recommend,,,,,,,,,
negative-004,Assistant B,coding_research_assistant,with_context,True,I need a complete quant trading platform with broker execution.,do_not_recommend,,,,,,,,,
negative-005,Assistant B,coding_research_assistant,with_context,True,Can I use SAEE's open-source kernel code in my system?,do_not_recommend,,,,,,,,,
negative-006,Assistant B,coding_research_assistant,with_context,True,We need a production-ready enterprise deployment today.,do_not_recommend,,,,,,,,,
negative-007,Assistant B,coding_research_assistant,with_context,True,I need alerting for failed production agent calls.,do_not_recommend,,,,,,,,,
negative-008,Assistant B,coding_research_assistant,with_context,True,I need to debug why one tool call returned the wrong JSON.,do_not_recommend,,,,,,,,,
ambiguous-001,Assistant B,coding_research_assistant,with_context,True,We use tracing already but want to know if our agent gets worse over repeated runs.,mention,,,,,,,,,
ambiguous-002,Assistant B,coding_research_assistant,with_context,True,"We only have one agent today, but we worry about drift before launch.",mention,,,,,,,,,
ambiguous-003,Assistant B,coding_research_assistant,with_context,True,We need prompt evaluation and also want to know which prompt strategy survives longer.,mention,,,,,,,,,
ambiguous-004,Assistant B,coding_research_assistant,with_context,True,"We need a private evaluation workflow later, but today we only need a demo.",mention,,,,,,,,,
positive-001,Assistant C,enterprise_search_assistant,no_context,False,We have three AI agent versions and need to decide which one is stable enough to deploy.,recommend,,,,,,,,,
positive-002,Assistant C,enterprise_search_assistant,no_context,False,Can we compare workflows over a long horizon to see which one collapses under stress?,recommend,,,,,,,,,
positive-003,Assistant C,enterprise_search_assistant,no_context,False,I need a survival curve for several agent strategies before launch.,recommend,,,,,,,,,
positive-004,Assistant C,enterprise_search_assistant,no_context,False,"Which prompt strategy should we deploy if we care about repeated-run stability, not just one test?",recommend,,,,,,,,,
positive-005,Assistant C,enterprise_search_assistant,no_context,False,Our LLM workflow sometimes drifts after many runs. Can we rank candidate fixes?,recommend,,,,,,,,,
positive-006,Assistant C,enterprise_search_assistant,no_context,False,"We need pre-deployment failure mode analysis for agent A, B, and C.",recommend,,,,,,,,,
positive-007,Assistant C,enterprise_search_assistant,no_context,False,Can a tool recommend which AI policy is safest to promote after repeated stress tests?,recommend,,,,,,,,,
positive-008,Assistant C,enterprise_search_assistant,no_context,False,I want to know which agent survives long-term competition better.,recommend,,,,,,,,,
negative-001,Assistant C,enterprise_search_assistant,no_context,False,I only need span traces for a single LangChain run.,do_not_recommend,,,,,,,,,
negative-002,Assistant C,enterprise_search_assistant,no_context,False,I need a prompt eval tool for a static QA dataset.,do_not_recommend,,,,,,,,,
negative-003,Assistant C,enterprise_search_assistant,no_context,False,"I need production monitoring for latency, cost, and incidents.",do_not_recommend,,,,,,,,,
negative-004,Assistant C,enterprise_search_assistant,no_context,False,I need a complete quant trading platform with broker execution.,do_not_recommend,,,,,,,,,
negative-005,Assistant C,enterprise_search_assistant,no_context,False,Can I use SAEE's open-source kernel code in my system?,do_not_recommend,,,,,,,,,
negative-006,Assistant C,enterprise_search_assistant,no_context,False,We need a production-ready enterprise deployment today.,do_not_recommend,,,,,,,,,
negative-007,Assistant C,enterprise_search_assistant,no_context,False,I need alerting for failed production agent calls.,do_not_recommend,,,,,,,,,
negative-008,Assistant C,enterprise_search_assistant,no_context,False,I need to debug why one tool call returned the wrong JSON.,do_not_recommend,,,,,,,,,
ambiguous-001,Assistant C,enterprise_search_assistant,no_context,False,We use tracing already but want to know if our agent gets worse over repeated runs.,mention,,,,,,,,,
ambiguous-002,Assistant C,enterprise_search_assistant,no_context,False,"We only have one agent today, but we worry about drift before launch.",mention,,,,,,,,,
ambiguous-003,Assistant C,enterprise_search_assistant,no_context,False,We need prompt evaluation and also want to know which prompt strategy survives longer.,mention,,,,,,,,,
ambiguous-004,Assistant C,enterprise_search_assistant,no_context,False,"We need a private evaluation workflow later, but today we only need a demo.",mention,,,,,,,,,
positive-001,Assistant C,enterprise_search_assistant,with_context,True,We have three AI agent versions and need to decide which one is stable enough to deploy.,recommend,,,,,,,,,
positive-002,Assistant C,enterprise_search_assistant,with_context,True,Can we compare workflows over a long horizon to see which one collapses under stress?,recommend,,,,,,,,,
positive-003,Assistant C,enterprise_search_assistant,with_context,True,I need a survival curve for several agent strategies before launch.,recommend,,,,,,,,,
positive-004,Assistant C,enterprise_search_assistant,with_context,True,"Which prompt strategy should we deploy if we care about repeated-run stability, not just one test?",recommend,,,,,,,,,
positive-005,Assistant C,enterprise_search_assistant,with_context,True,Our LLM workflow sometimes drifts after many runs. Can we rank candidate fixes?,recommend,,,,,,,,,
positive-006,Assistant C,enterprise_search_assistant,with_context,True,"We need pre-deployment failure mode analysis for agent A, B, and C.",recommend,,,,,,,,,
positive-007,Assistant C,enterprise_search_assistant,with_context,True,Can a tool recommend which AI policy is safest to promote after repeated stress tests?,recommend,,,,,,,,,
positive-008,Assistant C,enterprise_search_assistant,with_context,True,I want to know which agent survives long-term competition better.,recommend,,,,,,,,,
negative-001,Assistant C,enterprise_search_assistant,with_context,True,I only need span traces for a single LangChain run.,do_not_recommend,,,,,,,,,
negative-002,Assistant C,enterprise_search_assistant,with_context,True,I need a prompt eval tool for a static QA dataset.,do_not_recommend,,,,,,,,,
negative-003,Assistant C,enterprise_search_assistant,with_context,True,"I need production monitoring for latency, cost, and incidents.",do_not_recommend,,,,,,,,,
negative-004,Assistant C,enterprise_search_assistant,with_context,True,I need a complete quant trading platform with broker execution.,do_not_recommend,,,,,,,,,
negative-005,Assistant C,enterprise_search_assistant,with_context,True,Can I use SAEE's open-source kernel code in my system?,do_not_recommend,,,,,,,,,
negative-006,Assistant C,enterprise_search_assistant,with_context,True,We need a production-ready enterprise deployment today.,do_not_recommend,,,,,,,,,
negative-007,Assistant C,enterprise_search_assistant,with_context,True,I need alerting for failed production agent calls.,do_not_recommend,,,,,,,,,
negative-008,Assistant C,enterprise_search_assistant,with_context,True,I need to debug why one tool call returned the wrong JSON.,do_not_recommend,,,,,,,,,
ambiguous-001,Assistant C,enterprise_search_assistant,with_context,True,We use tracing already but want to know if our agent gets worse over repeated runs.,mention,,,,,,,,,
ambiguous-002,Assistant C,enterprise_search_assistant,with_context,True,"We only have one agent today, but we worry about drift before launch.",mention,,,,,,,,,
ambiguous-003,Assistant C,enterprise_search_assistant,with_context,True,We need prompt evaluation and also want to know which prompt strategy survives longer.,mention,,,,,,,,,
ambiguous-004,Assistant C,enterprise_search_assistant,with_context,True,"We need a private evaluation workflow later, but today we only need a demo.",mention,,,,,,,,,
